time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/3/2020 20:42,alabama,4273,4892,9234,1%,4273,4892,9234,0.00397455,11/3/2020 20:00,0.703611111,0
11/3/2020 21:04,alabama,30370,30685,61798,2%,26097,25793,52564,0.02659944,11/3/2020 20:00,1.071111111,1
11/3/2020 21:10,alabama,48478,46894,96685,3%,18108,16209,34887,0.041615697,11/3/2020 20:00,1.180555556,1
11/3/2020 21:12,alabama,55095,50156,106641,4%,6617,3262,9956,0.045901014,11/3/2020 20:00,1.208611111,1
11/3/2020 21:16,alabama,62104,51734,115261,5%,7009,1578,8620,0.049611283,11/3/2020 20:00,1.28,1
11/3/2020 21:35,alabama,191168,121297,316226,14%,129064,69563,200965,0.136111759,11/3/2020 20:00,1.593888889,1
11/3/2020 21:35,alabama,199667,147595,351230,15%,8499,26298,35004,0.151178376,11/3/2020 20:00,1.597777778,1
11/3/2020 21:40,alabama,232019,164305,401116,17%,32352,16710,49886,0.172650587,11/3/2020 20:00,1.678611111,1
11/3/2020 21:52,alabama,286259,188509,480531,22%,54240,24204,79415,0.206832834,11/3/2020 20:00,1.878333333,1
11/3/2020 22:01,alabama,350890,234966,593003,27%,64631,46457,112472,0.25524366,11/3/2020 20:00,2.016944444,2
11/3/2020 22:09,alabama,405587,247897,661443,30%,54697,12931,68440,0.284701986,11/3/2020 20:00,2.151388889,2
11/3/2020 22:09,alabama,436156,298477,743828,32%,30569,50580,82385,0.320162598,11/3/2020 20:00,2.156944444,2
11/3/2020 22:20,alabama,552253,342176,905303,40%,116097,43699,161475,0.389665568,11/3/2020 20:00,2.336111111,2
11/3/2020 22:21,alabama,568954,346123,926122,42%,16701,3947,20819,0.398626598,11/3/2020 20:00,2.351111111,2
11/3/2020 22:30,alabama,656124,384831,1053693,47%,87170,38708,127571,0.45353642,11/3/2020 20:00,2.515555556,2
11/3/2020 22:34,alabama,701225,404037,1118645,50%,45101,19206,64952,0.481493422,11/3/2020 20:00,2.57,2
11/3/2020 22:48,alabama,800854,474650,1291940,59%,99629,70613,173295,0.556084023,11/3/2020 20:00,2.801944444,2
11/3/2020 23:04,alabama,1035886,552112,1608907,70%,235032,77462,316967,0.692514727,11/3/2020 20:00,3.078333333,3
11/3/2020 23:15,alabama,1059358,560782,1641573,71%,23472,8670,32666,0.706575009,11/3/2020 20:00,3.259166667,3
11/3/2020 23:17,alabama,1077357,563505,1662540,73%,17999,2723,20967,0.715599742,11/3/2020 20:00,3.291388889,3
11/3/2020 23:18,alabama,1079256,564332,1665303,73%,1899,827,2763,0.716789008,11/3/2020 20:00,3.315277778,3
11/3/2020 23:27,alabama,1082148,565069,1669292,73%,2892,737,3989,0.718505976,11/3/2020 20:00,3.461388889,3
11/3/2020 23:33,alabama,1109798,581381,1713773,74%,27650,16312,44481,0.737651736,11/3/2020 20:00,3.56,3
11/3/2020 23:39,alabama,1111721,581635,1715970,74%,1923,254,2197,0.738597381,11/3/2020 20:00,3.653611111,3
11/3/2020 23:43,alabama,1138825,588220,1750084,75%,27104,6585,34114,0.753280919,11/3/2020 20:00,3.733055556,3
11/3/2020 23:47,alabama,1167531,609692,1801704,76%,28706,21472,51620,0.775499487,11/3/2020 20:00,3.798055556,3
11/4/2020 0:06,alabama,1255056,679995,1962099,81%,87525,70303,160395,0.844537598,11/3/2020 20:00,4.116111111,4
11/4/2020 0:40,alabama,1275772,693898,1997169,82%,20716,13903,35070,0.859632623,11/3/2020 20:00,4.675833333,4
11/4/2020 0:52,alabama,1280203,694301,2002041,83%,4431,403,4872,0.861729657,11/3/2020 20:00,4.875277778,4
11/4/2020 1:39,alabama,1360606,755559,2145118,91%,80403,61258,143077,0.923313657,11/3/2020 20:00,5.652777778,5
11/4/2020 3:02,alabama,1409055,790711,2230255,92%,48449,35152,85137,0.9599588,11/3/2020 20:00,7.040277778,7
11/4/2020 5:43,alabama,1409055,790711,2230255,92%,0,0,0,0.9599588,11/3/2020 20:00,9.723055556,9
11/4/2020 10:07,alabama,1409055,790711,2230255,97%,0,0,0,0.9599588,11/3/2020 20:00,14.13194444,14
11/4/2020 12:07,alabama,1417679,830869,2279481,94%,8624,40158,49226,0.981146929,11/3/2020 20:00,16.12361111,16
11/4/2020 12:51,alabama,1417679,830869,2279481,98%,0,0,0,0.981146929,11/3/2020 20:00,16.86277778,16
11/4/2020 15:46,alabama,1428797,833763,2294523,98%,11118,2894,15042,0.987621391,11/3/2020 20:00,19.76944444,19
11/4/2020 16:08,alabama,1430540,834968,2297624,95%,1743,1205,3101,0.98895614,11/3/2020 20:00,20.13777778,20
11/4/2020 16:45,alabama,1430540,834968,2297624,98%,0,0,0,0.98895614,11/3/2020 20:00,20.76138889,20
11/6/2020 13:37,alabama,1430565,834519,2297216,95%,25,-449,-408,0.988780527,11/3/2020 20:00,65.625,65
11/6/2020 13:51,alabama,1430565,834519,2297216,98%,0,0,0,0.988780527,11/3/2020 20:00,65.86083333,65
11/6/2020 17:25,alabama,1434159,843473,2309900,95%,3594,8954,12684,0.994240045,11/3/2020 20:00,69.43,69
11/6/2020 17:40,alabama,1434159,843473,2309900,98%,0,0,0,0.994240045,11/3/2020 20:00,69.67472222,69
11/9/2020 12:14,alabama,1434159,843473,2309900,95%,0,0,0,0.994240045,11/3/2020 20:00,136.2386111,136
11/23/2020 14:38,alabama,1434739,843804,2310826,95%,580,331,926,0.994638619,11/3/2020 20:00,474.6475,474
11/23/2020 14:44,alabama,1437092,845332,2314752,96%,2353,1528,3926,0.99632847,11/3/2020 20:00,474.7472222,474
11/23/2020 14:49,alabama,1437523,845561,2315420,97%,431,229,668,0.996615994,11/3/2020 20:00,474.8219444,474
11/23/2020 14:53,alabama,1438352,846543,2317267,98%,829,982,1847,0.99741099,11/3/2020 20:00,474.8902778,474
11/23/2020 14:57,alabama,1439419,847493,2319336,98%,1067,950,2069,0.998301541,11/3/2020 20:00,474.9527778,474
11/23/2020 14:58,alabama,1440057,848213,2320717,98%,638,720,1381,0.998895958,11/3/2020 20:00,474.9777778,474
11/23/2020 15:04,alabama,1440075,848243,2320765,99%,18,30,48,0.998916619,11/3/2020 20:00,475.0697222,475
11/23/2020 15:23,alabama,1440427,848793,2321683,99%,352,550,918,0.999311749,11/3/2020 20:00,475.3930556,475
11/23/2020 15:27,alabama,1441090,849599,2323173,99%,663,806,1490,0.999953084,11/3/2020 20:00,475.4622222,475
11/23/2020 15:29,alabama,1441170,849624,2323282,100%,80,25,109,1,11/3/2020 20:00,475.4836111,475
11/3/2020 21:26,alaska,0,0,0,0%,0,0,0,0,11/4/2020 1:00,-3.563888889,-4
11/4/2020 2:47,alaska,68831,39996,113744,46%,68831,39996,113744,0.317010496,11/4/2020 1:00,1.794722222,1
11/4/2020 3:57,alaska,80999,45758,132475,46%,12168,5762,18731,0.369214776,11/4/2020 1:00,2.965277778,2
11/4/2020 5:43,alaska,80999,45758,132475,46%,0,0,0,0.369214776,11/4/2020 1:00,4.724166667,4
11/4/2020 10:07,alaska,80999,45758,132475,36%,0,0,0,0.369214776,11/4/2020 1:00,9.129166667,9
11/4/2020 13:34,alaska,108231,56849,172031,82%,27232,11091,39556,0.479459423,11/4/2020 1:00,12.58277778,12
11/4/2020 14:22,alaska,108231,56849,172031,56%,0,0,0,0.479459423,11/4/2020 1:00,13.36972222,13
11/9/2020 14:09,alaska,118844,64246,190970,100%,10613,7397,18939,0.53224341,11/4/2020 1:00,133.1569444,133
11/9/2020 14:21,alaska,118844,64246,190970,61%,0,0,0,0.53224341,11/4/2020 1:00,133.3583333,133
