"year","state","state_po","county","FIPS","office","democrat","other","republican"
2000,"Alabama","AL","Autauga","01001","President",4942,273,11993
2000,"Alabama","AL","Baldwin","01003","President",13997,1611,40872
2000,"Alabama","AL","Barbour","01005","President",5188,111,5096
2000,"Alabama","AL","Bibb","01007","President",2710,118,4273
2000,"Alabama","AL","Blount","01009","President",4977,329,12667
2000,"Alabama","AL","Bullock","01011","President",3395,76,1433
2000,"Alabama","AL","Butler","01013","President",3606,70,4127
2000,"Alabama","AL","Calhoun","01015","President",15781,822,22306
2000,"Alabama","AL","Chambers","01017","President",5616,181,6037
2000,"Alabama","AL","Cherokee","01019","President",3497,172,4154
2000,"Alabama","AL","Chilton","01021","President",4806,220,10066
2000,"Alabama","AL","Choctaw","01023","President",3707,67,3600
2000,"Alabama","AL","Clarke","01025","President",4679,85,5988
2000,"Alabama","AL","Clay","01027","President",2045,119,3719
2000,"Alabama","AL","Cleburne","01029","President",1664,95,3333
2000,"Alabama","AL","Coffee","01031","President",5220,276,9938
2000,"Alabama","AL","Colbert","01033","President",10543,471,10518
2000,"Alabama","AL","Conecuh","01035","President",2783,69,2699
2000,"Alabama","AL","Coosa","01037","President",2104,81,2382
2000,"Alabama","AL","Covington","01039","President",4440,212,8961
2000,"Alabama","AL","Crenshaw","01041","President",1934,68,2793
2000,"Alabama","AL","Cullman","01043","President",9758,610,19157
2000,"Alabama","AL","Dale","01045","President",4906,307,10593
2000,"Alabama","AL","Dallas","01047","President",10967,137,7360
2000,"Alabama","AL","DeKalb","01049","President",7056,402,12827
2000,"Alabama","AL","Elmore","01051","President",6652,375,16777
2000,"Alabama","AL","Escambia","01053","President",4523,162,6975
2000,"Alabama","AL","Etowah","01055","President",17433,828,21087
2000,"Alabama","AL","Fayette","01057","President",3064,162,4582
2000,"Alabama","AL","Franklin","01059","President",4793,191,6119
2000,"Alabama","AL","Geneva","01061","President",2769,202,6588
2000,"Alabama","AL","Greene","01063","President",3504,42,850
2000,"Alabama","AL","Hale","01065","President",4652,95,2984
2000,"Alabama","AL","Henry","01067","President",2782,96,4054
2000,"Alabama","AL","Houston","01069","President",9412,495,22150
2000,"Alabama","AL","Jackson","01071","President",9066,365,8475
2000,"Alabama","AL","Jefferson","01073","President",129889,5383,138491
2000,"Alabama","AL","Lamar","01075","President",2653,126,4470
2000,"Alabama","AL","Lauderdale","01077","President",13875,784,17478
2000,"Alabama","AL","Lawrence","01079","President",6296,218,5671
2000,"Alabama","AL","Lee","01081","President",14574,1257,22433
2000,"Alabama","AL","Limestone","01083","President",8992,438,14204
2000,"Alabama","AL","Lowndes","01085","President",4557,48,1638
2000,"Alabama","AL","Macon","01087","President",7665,75,1091
2000,"Alabama","AL","Madison","01089","President",48199,2968,62151
2000,"Alabama","AL","Marengo","01091","President",4841,77,4690
2000,"Alabama","AL","Marion","01093","President",4600,246,6910
2000,"Alabama","AL","Marshall","01095","President",10381,524,17084
2000,"Alabama","AL","Mobile","01097","President",58640,2943,78162
2000,"Alabama","AL","Monroe","01099","President",3741,57,5153
2000,"Alabama","AL","Montgomery","01101","President",40371,1130,38827
2000,"Alabama","AL","Morgan","01103","President",16060,847,25774
2000,"Alabama","AL","Perry","01105","President",4020,35,1732
2000,"Alabama","AL","Pickens","01107","President",4143,91,4306
2000,"Alabama","AL","Pike","01109","President",4357,129,6058
2000,"Alabama","AL","Randolph","01111","President",3094,159,4666
2000,"Alabama","AL","Russell","01113","President",8396,181,6198
2000,"Alabama","AL","Shelby","01117","President",13183,1294,47651
2000,"Alabama","AL","St. Clair","01115","President",6485,488,17117
2000,"Alabama","AL","Sumter","01119","President",4415,44,1629
2000,"Alabama","AL","Talladega","01121","President",11264,380,13807
2000,"Alabama","AL","Tallapoosa","01123","President",6183,265,9805
2000,"Alabama","AL","Tuscaloosa","01125","President",24614,1497,34003
2000,"Alabama","AL","Walker","01127","President",11621,534,13486
2000,"Alabama","AL","Washington","01129","President",3386,93,4117
2000,"Alabama","AL","Wilcox","01131","President",3444,21,1661
2000,"Alabama","AL","Winston","01133","President",2692,213,6413
2000,"Alaska","AK","District 1","02001","President",1284,691,4681
2000,"Alaska","AK","District 10","02010","President",2194,1017,5673
2000,"Alaska","AK","District 11","02011","President",2043,977,3960
2000,"Alaska","AK","District 12","02012","President",2051,924,4626
2000,"Alaska","AK","District 13","02013","President",2661,1429,3853
2000,"Alaska","AK","District 14","02014","President",1626,492,3750
2000,"Alaska","AK","District 15","02015","President",2106,1311,2453
2000,"Alaska","AK","District 16","02016","President",1969,736,1980
2000,"Alaska","AK","District 17","02017","President",2230,910,4564
2000,"Alaska","AK","District 18","02018","President",2739,1722,5421
2000,"Alaska","AK","District 19","02019","President",2350,982,4619
2000,"Alaska","AK","District 2","02002","President",2081,1072,4235
2000,"Alaska","AK","District 20","02020","President",2259,1056,3648
2000,"Alaska","AK","District 21","02021","President",2309,1057,3263
2000,"Alaska","AK","District 22","02022","President",2656,959,4910
2000,"Alaska","AK","District 23","02023","President",1282,387,2961
2000,"Alaska","AK","District 24","02024","President",1985,867,5063
2000,"Alaska","AK","District 25","02025","President",1697,1015,5489
2000,"Alaska","AK","District 26","02026","President",1608,1113,5869
2000,"Alaska","AK","District 27","02027","President",2199,1525,6714
2000,"Alaska","AK","District 28","02028","President",2116,1811,7113
2000,"Alaska","AK","District 29","02029","President",2806,1963,4054
2000,"Alaska","AK","District 3","02003","President",3693,1397,3135
2000,"Alaska","AK","District 30","02030","President",1698,763,3622
2000,"Alaska","AK","District 31","02031","President",1831,808,3326
2000,"Alaska","AK","District 32","02032","President",1389,466,4178
2000,"Alaska","AK","District 33","02033","President",1765,1143,5804
