"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"1",2020-11-03 20:42:13,"alabama",4273,4892,9234,"1%",4273,4892,9234,0.00399757565262565,2020-11-03 20:00:00,0.703611111111111,69,0.462746372103097,0
"2",2020-11-03 21:04:16,"alabama",30370,30685,61798,"2%",26097,25793,52564,0.0267535391142474,2020-11-03 20:00:00,1.07111111111111,674,0.491439852422409,1
"3",2020-11-03 21:10:50,"alabama",48478,46894,96685,"3%",18108,16209,34887,0.041856790337244,2020-11-03 20:00:00,1.18055555555556,570,0.501401458344107,1
"4",2020-11-03 21:12:31,"alabama",55095,50156,106641,"4%",6617,3262,9956,0.0461669336334906,2020-11-03 20:00:00,1.20861111111111,77,0.51663994148592,1
"5",2020-11-03 21:16:48,"alabama",62104,51734,115261,"5%",7009,1578,8620,0.0498986969132863,2020-11-03 20:00:00,1.28,33,0.53881191383035,1
"6",2020-11-03 21:35:38,"alabama",191168,121297,316226,"14%",129064,69563,200965,0.13690029871423,2020-11-03 20:00:00,1.59388888888889,2338,0.604529671816992,1
"7",2020-11-03 21:35:52,"alabama",199667,147595,351230,"15%",8499,26298,35004,0.152054201480584,2020-11-03 20:00:00,1.59777777777778,207,0.568479344019588,1
"8",2020-11-03 21:40:43,"alabama",232019,164305,401116,"17%",32352,16710,49886,0.17365080739426,2020-11-03 20:00:00,1.67861111111111,824,0.578433670060531,1
"9",2020-11-03 21:52:42,"alabama",286259,188509,480531,"22%",54240,24204,79415,0.208031083596693,2020-11-03 20:00:00,1.87833333333333,971,0.595713908155769,1
"10",2020-11-03 22:01:01,"alabama",350890,234966,593003,"27%",64631,46457,112472,0.25672236893372,2020-11-03 20:00:00,2.01694444444444,1384,0.591717073943977,2
"11",2020-11-03 22:09:05,"alabama",405587,247897,661443,"30%",54697,12931,68440,0.28635135720161,2020-11-03 20:00:00,2.15138888888889,812,0.613185111944642,2
"12",2020-11-03 22:09:25,"alabama",436156,298477,743828,"32%",30569,50580,82385,0.322017403350794,2020-11-03 20:00:00,2.15694444444444,1236,0.586366740698118,2
"13",2020-11-03 22:20:10,"alabama",552253,342176,905303,"40%",116097,43699,161475,0.391923026970865,2020-11-03 20:00:00,2.33611111111111,1679,0.610020070628287,2
